Age [ka BP],TTT [°C]
1.516,-30.23
1.517,-30.19
1.518,-30.15
1.519,-30.14
1.520,-30.13
1.521,-30.11
1.522,-30.10
1.523,-30.09
1.524,-30.08
1.525,-30.07
1.526,-30.05
1.527,-30.04
1.528,-30.03
1.529,-30.02
1.530,-30.01
1.531,-30.00
1.532,-29.98
1.533,-29.97
1.534,-29.96
1.535,-29.95
1.536,-29.94
1.537,-29.94
1.538,-29.94
1.539,-29.94
1.540,-29.94
1.541,-29.94
1.542,-29.94
1.544,-29.94
1.545,-29.94
1.546,-29.94
1.547,-29.95
1.548,-29.95
1.549,-29.95
1.550,-29.95
1.551,-29.95
1.552,-29.94
1.553,-29.94
1.554,-29.93
1.555,-29.92
1.556,-29.92
1.557,-29.91
1.558,-29.90
1.559,-29.90
1.560,-29.89
1.561,-29.89
1.562,-29.88
1.563,-29.88
1.564,-29.87
1.565,-29.86
1.566,-29.86
1.567,-29.85
1.568,-29.85
1.569,-29.84
1.570,-29.84
1.571,-29.83
1.572,-29.82
1.573,-29.82
1.574,-29.81
1.575,-29.81
1.576,-29.82
1.577,-29.83
1.578,-29.85
1.579,-29.87
1.580,-29.89
1.581,-29.91
1.582,-29.93
1.583,-29.94
1.584,-29.96
1.585,-29.98
1.586,-30.00
1.587,-30.02
1.588,-30.04
1.589,-30.06
1.590,-30.04
1.591,-30.01
1.592,-29.99
1.593,-29.96
1.594,-29.94
1.595,-29.91
1.596,-29.89
1.597,-29.86
1.598,-29.84
1.599,-29.82
1.600,-29.79
1.601,-29.77
1.602,-29.75
1.603,-29.72
1.605,-29.70
1.606,-29.68
1.607,-29.66
1.608,-29.64
1.609,-29.61
1.610,-29.59
1.611,-29.57
1.612,-29.55
1.613,-29.52
1.614,-29.50
1.615,-29.53
1.616,-29.56
1.617,-29.59
1.618,-29.61
1.619,-29.64
1.620,-29.67
1.621,-29.70
1.622,-29.72
1.623,-29.75
1.624,-29.78
1.625,-29.80
1.626,-29.83
1.627,-29.86
1.628,-29.88
1.629,-29.91
1.630,-29.93
1.631,-29.96
1.632,-29.98
1.633,-30.00
1.634,-30.03
1.635,-30.06
1.636,-30.10
1.637,-30.15
1.638,-30.19
1.639,-30.24
1.640,-30.28
1.641,-30.33
1.642,-30.37
1.643,-30.42
1.644,-30.46
1.645,-30.51
1.646,-30.55
1.647,-30.59
1.648,-30.64
1.649,-30.68
1.650,-30.72
1.651,-30.76
1.652,-30.81
1.653,-30.84
1.654,-30.85
1.655,-30.86
1.656,-30.87
1.657,-30.87
1.658,-30.88
1.659,-30.89
1.660,-30.90
1.661,-30.91
1.662,-30.92
1.663,-30.93
1.664,-30.93
1.665,-30.94
1.667,-30.95
1.668,-30.96
1.669,-30.97
1.670,-30.98
1.671,-30.99
1.672,-31.00
1.673,-31.01
1.674,-31.00
1.675,-30.97
1.676,-30.94
1.677,-30.90
1.678,-30.87
1.679,-30.84
1.680,-30.81
1.681,-30.78
1.682,-30.75
1.683,-30.72
1.684,-30.69
1.685,-30.66
1.686,-30.63
1.687,-30.60
1.688,-30.57
1.689,-30.54
1.690,-30.52
1.691,-30.51
1.692,-30.50
1.693,-30.49
1.694,-30.47
1.695,-30.46
1.696,-30.45
1.697,-30.44
1.698,-30.43
1.699,-30.42
1.700,-30.41
1.701,-30.40
1.702,-30.39
1.703,-30.38
1.704,-30.37
1.705,-30.36
1.706,-30.35
1.707,-30.34
1.708,-30.33
1.709,-30.32
1.710,-30.34
1.711,-30.37
1.712,-30.40
1.713,-30.42
1.714,-30.45
1.715,-30.48
1.716,-30.51
1.717,-30.54
1.718,-30.57
1.719,-30.60
1.720,-30.62
1.721,-30.65
1.722,-30.68
1.723,-30.70
1.724,-30.73
1.725,-30.76
1.726,-30.78
1.727,-30.81
1.728,-30.83
1.729,-30.88
1.730,-30.93
1.732,-30.99
1.733,-31.04
1.734,-31.09
1.735,-31.14
1.736,-31.19
1.737,-31.24
1.738,-31.29
1.739,-31.34
1.740,-31.38
1.741,-31.43
1.742,-31.48
1.743,-31.53
1.744,-31.57
1.745,-31.62
1.746,-31.66
1.747,-31.70
1.748,-31.74
1.749,-31.78
1.750,-31.82
1.751,-31.86
1.752,-31.90
1.753,-31.94
1.754,-31.98
1.755,-32.01
1.756,-32.05
1.757,-32.09
1.758,-32.12
1.759,-32.16
1.760,-32.20
1.761,-32.23
1.762,-32.26
1.763,-32.28
1.764,-32.30
1.765,-32.32
1.766,-32.33
1.767,-32.35
1.768,-32.37
1.769,-32.38
1.770,-32.40
1.771,-32.41
1.772,-32.43
1.773,-32.44
1.774,-32.46
1.775,-32.47
1.776,-32.49
1.777,-32.50
1.778,-32.52
1.779,-32.53
1.780,-32.54
1.781,-32.56
1.782,-32.58
1.783,-32.59
1.784,-32.61
1.785,-32.63
1.786,-32.60
1.787,-32.52
1.788,-32.44
1.789,-32.36
1.790,-32.28
1.791,-32.21
1.792,-32.13
1.793,-32.06
1.795,-31.98
1.796,-31.91
1.797,-31.83
1.798,-31.76
1.799,-31.68
1.800,-31.61
1.801,-31.54
1.802,-31.46
1.803,-31.39
1.804,-31.32
1.805,-31.24
1.806,-31.17
1.807,-31.13
1.808,-31.13
1.809,-31.12
1.810,-31.11
1.811,-31.10
1.812,-31.09
1.813,-31.09
1.814,-31.08
1.815,-31.07
1.816,-31.06
1.817,-31.06
1.818,-31.05
1.819,-31.04
1.820,-31.03
1.821,-31.03
1.822,-31.01
1.823,-31.00
1.824,-30.99
1.825,-30.98
1.826,-30.96
1.827,-30.95
1.828,-30.94
1.829,-30.92
1.830,-30.91
1.831,-30.90
1.832,-30.89
1.833,-30.87
1.834,-30.86
1.835,-30.85
1.836,-30.84
1.837,-30.82
1.838,-30.81
1.839,-30.80
1.840,-30.79
1.841,-30.79
1.842,-30.79
1.843,-30.79
1.844,-30.79
1.845,-30.79
1.846,-30.79
1.847,-30.79
1.848,-30.79
1.849,-30.79
1.850,-30.79
1.851,-30.79
1.853,-30.79
1.854,-30.79
1.855,-30.79
1.856,-30.79
1.857,-30.79
1.858,-30.79
1.859,-30.79
1.860,-30.79
1.861,-30.79
1.862,-30.79
1.863,-30.79
1.864,-30.79
1.865,-30.79
1.866,-30.79
1.867,-30.78
1.868,-30.78
1.869,-30.78
1.870,-30.78
1.871,-30.78
1.872,-30.77
1.873,-30.77
1.874,-30.77
1.875,-30.77
1.876,-30.77
1.877,-30.77
1.878,-30.76
1.879,-30.76
1.880,-30.76
1.881,-30.76
1.882,-30.75
1.883,-30.72
1.884,-30.69
1.885,-30.67
1.886,-30.64
1.887,-30.61
1.888,-30.58
1.889,-30.55
1.890,-30.53
1.891,-30.50
1.892,-30.47
1.893,-30.44
1.894,-30.42
1.895,-30.39
1.896,-30.36
1.897,-30.33
1.898,-30.31
1.899,-30.28
1.900,-30.25
1.901,-30.22
1.902,-30.22
1.903,-30.24
1.904,-30.26
1.905,-30.27
1.906,-30.29
1.907,-30.31
1.908,-30.33
1.909,-30.34
1.910,-30.36
1.911,-30.38
1.912,-30.40
1.913,-30.41
1.914,-30.43
1.915,-30.45
1.916,-30.46
1.917,-30.48
1.918,-30.50
1.919,-30.51
1.920,-30.53
1.921,-30.55
1.922,-30.57
1.923,-30.58
1.924,-30.60
1.925,-30.59
1.926,-30.57
1.927,-30.55
1.928,-30.53
1.929,-30.52
1.930,-30.50
1.931,-30.48
1.932,-30.46
1.933,-30.44
1.935,-30.43
1.936,-30.41
1.937,-30.39
1.938,-30.37
1.939,-30.36
1.940,-30.34
1.941,-30.33
1.942,-30.31
1.943,-30.30
1.944,-30.28
1.945,-30.27
1.946,-30.23
1.947,-30.18
1.948,-30.13
1.949,-30.09
1.950,-30.04
1.951,-30.00
1.952,-29.95
1.953,-29.91
1.954,-29.86
1.955,-29.82
1.956,-29.77
1.957,-29.73
1.958,-29.68
1.959,-29.64
1.960,-29.59
1.961,-29.55
1.962,-29.50
1.963,-29.46
1.964,-29.41
1.965,-29.36
1.966,-29.32
1.967,-29.37
1.968,-29.46
1.969,-29.55
1.970,-29.64
1.971,-29.72
1.972,-29.81
1.973,-29.90
1.974,-29.98
1.975,-30.07
1.976,-30.15
1.977,-30.24
1.978,-30.32
1.979,-30.40
1.980,-30.49
1.981,-30.57
1.982,-30.65
1.983,-30.74
1.984,-30.82
1.985,-30.90
1.986,-30.98
1.987,-31.07
1.988,-31.07
1.989,-31.05
1.990,-31.03
1.991,-31.00
1.992,-30.98
1.993,-30.96
1.994,-30.94
1.995,-30.91
1.996,-30.89
1.997,-30.87
1.998,-30.85
1.999,-30.83
2.000,-30.80
2.001,-30.78
2.002,-30.76
2.003,-30.74
2.004,-30.72
2.005,-30.70
2.006,-30.67
2.007,-30.65
2.008,-30.63
2.009,-30.60
2.010,-30.58
2.011,-30.56
2.012,-30.53
2.013,-30.56
2.014,-30.61
2.015,-30.65
2.016,-30.70
2.017,-30.74
2.018,-30.78
2.019,-30.82
2.020,-30.87
2.021,-30.91
2.022,-30.95
2.023,-30.99
2.024,-31.03
2.025,-31.07
2.026,-31.11
2.027,-31.15
2.028,-31.19
2.029,-31.23
2.030,-31.27
2.031,-31.31
2.032,-31.36
2.033,-31.40
2.034,-31.44
2.035,-31.48
2.036,-31.53
2.037,-31.46
2.038,-31.37
2.039,-31.29
2.040,-31.20
2.041,-31.12
2.042,-31.03
2.043,-30.95
2.044,-30.87
2.045,-30.79
2.046,-30.71
2.047,-30.63
2.048,-30.55
2.049,-30.47
2.050,-30.39
2.051,-30.32
2.052,-30.24
2.053,-30.16
2.055,-30.09
2.056,-30.01
2.057,-29.94
2.058,-29.87
2.059,-29.79
2.060,-29.72
2.061,-29.65
2.062,-29.62
2.063,-29.59
2.064,-29.56
2.065,-29.54
2.066,-29.51
2.067,-29.49
2.068,-29.46
2.069,-29.44
2.070,-29.41
2.071,-29.38
2.072,-29.36
2.073,-29.33
2.074,-29.30
2.075,-29.28
2.076,-29.25
2.077,-29.22
2.078,-29.29
2.079,-29.36
2.080,-29.43
2.081,-29.49
2.082,-29.56
2.083,-29.62
2.084,-29.69
2.085,-29.76
2.086,-29.82
2.087,-29.88
2.088,-29.95
2.089,-30.01
2.090,-30.07
2.091,-30.14
2.092,-30.20
2.093,-30.26
2.094,-30.32
2.095,-30.38
2.096,-30.45
2.097,-30.51
2.098,-30.57
2.099,-30.63
2.100,-30.64
2.101,-30.66
2.102,-30.68
2.103,-30.69
2.104,-30.71
2.105,-30.72
2.106,-30.74
2.107,-30.76
2.108,-30.77
2.109,-30.79
2.110,-30.80
2.111,-30.82
2.112,-30.83
2.113,-30.85
2.114,-30.86
2.115,-30.87
2.116,-30.89
2.117,-30.90
2.118,-30.94
2.119,-30.98
2.120,-31.02
2.121,-31.05
2.122,-31.09
2.123,-31.13
2.124,-31.16
2.125,-31.20
2.126,-31.24
2.127,-31.27
2.128,-31.31
2.129,-31.35
2.130,-31.39
2.131,-31.42
2.132,-31.46
2.133,-31.50
2.134,-31.52
2.135,-31.48
2.136,-31.44
2.137,-31.41
2.138,-31.37
2.139,-31.33
2.140,-31.30
2.141,-31.26
2.142,-31.22
2.143,-31.18
2.144,-31.15
2.145,-31.11
2.146,-31.07
2.147,-31.06
2.148,-31.09
2.149,-31.12
2.150,-31.15
2.151,-31.18
2.153,-31.21
2.154,-31.23
2.155,-31.26
2.156,-31.29
2.157,-31.32
2.158,-31.34
2.159,-31.37
2.160,-31.40
2.161,-31.42
2.162,-31.45
2.163,-31.48
2.164,-31.50
2.165,-31.53
2.166,-31.55
2.167,-31.58
2.168,-31.61
2.169,-31.63
2.170,-31.66
2.171,-31.69
2.172,-31.71
2.173,-31.74
2.174,-31.73
2.175,-31.67
2.176,-31.61
2.177,-31.56
2.178,-31.50
2.179,-31.44
2.180,-31.39
2.181,-31.33
2.182,-31.28
2.183,-31.22
2.184,-31.17
2.185,-31.12
2.186,-31.09
2.187,-31.06
2.188,-31.02
2.189,-30.99
2.190,-30.96
2.191,-30.92
2.192,-30.89
2.193,-30.86
2.194,-30.82
2.195,-30.79
2.196,-30.76
2.197,-30.72
2.198,-30.69
2.199,-30.66
2.200,-30.65
2.201,-30.67
2.202,-30.69
2.203,-30.70
2.204,-30.72
2.205,-30.74
2.206,-30.75
2.207,-30.77
2.208,-30.79
2.209,-30.80
2.210,-30.82
2.211,-30.84
2.212,-30.86
2.213,-30.87
2.214,-30.89
2.215,-30.91
2.216,-30.90
2.217,-30.87
2.218,-30.84
2.219,-30.82
2.220,-30.79
2.221,-30.77
2.222,-30.74
2.223,-30.72
2.224,-30.69
2.225,-30.67
2.226,-30.65
2.227,-30.62
2.228,-30.60
2.229,-30.58
2.230,-30.55
2.231,-30.53
2.232,-30.51
2.233,-30.48
2.234,-30.45
2.235,-30.41
2.236,-30.38
2.237,-30.35
2.238,-30.32
2.239,-30.29
2.240,-30.26
2.241,-30.23
2.242,-30.19
2.243,-30.16
2.244,-30.13
2.245,-30.10
2.246,-30.07
2.247,-30.04
2.248,-30.01
2.249,-29.98
2.251,-29.95
2.252,-29.96
2.253,-29.98
2.254,-30.00
2.255,-30.03
2.256,-30.05
2.257,-30.07
2.258,-30.09
2.259,-30.11
2.260,-30.13
2.261,-30.16
2.262,-30.18
2.263,-30.20
2.264,-30.22
2.265,-30.25
2.266,-30.27
2.267,-30.29
2.268,-30.31
2.269,-30.34
2.270,-30.36
2.271,-30.39
2.272,-30.36
2.273,-30.32
2.274,-30.28
2.275,-30.24
2.276,-30.21
2.277,-30.17
2.278,-30.13
2.279,-30.10
2.280,-30.06
2.281,-30.03
2.282,-29.99
2.283,-29.96
2.284,-29.93
2.285,-29.89
2.286,-29.86
2.287,-29.83
2.288,-29.79
2.289,-29.76
2.290,-29.73
2.291,-29.69
2.292,-29.70
2.293,-29.72
2.294,-29.73
2.295,-29.75
2.296,-29.76
2.297,-29.78
2.298,-29.79
2.299,-29.80
2.300,-29.82
2.301,-29.83
2.302,-29.85
2.303,-29.86
2.304,-29.87
2.305,-29.89
2.306,-29.90
2.307,-29.91
2.308,-29.93
2.309,-29.94
2.310,-29.95
2.311,-29.96
2.312,-29.97
2.313,-30.03
2.314,-30.10
2.315,-30.16
2.316,-30.23
2.317,-30.29
2.318,-30.35
2.319,-30.41
2.320,-30.48
2.321,-30.54
2.322,-30.60
2.323,-30.66
2.324,-30.72
2.325,-30.78
2.326,-30.84
2.327,-30.90
2.328,-30.95
2.329,-31.01
2.330,-31.07
2.331,-31.13
2.332,-31.18
2.333,-31.23
2.334,-31.28
2.335,-31.33
2.336,-31.38
2.337,-31.43
2.338,-31.47
2.339,-31.52
2.340,-31.57
2.341,-31.62
2.342,-31.66
2.343,-31.71
2.344,-31.76
2.345,-31.80
2.346,-31.85
2.347,-31.90
2.348,-31.95
2.349,-31.99
2.350,-31.99
2.351,-31.99
2.352,-31.99
2.353,-31.99
2.354,-31.99
2.355,-31.98
2.356,-31.98
2.357,-31.98
2.358,-31.98
2.359,-31.98
2.360,-31.98
2.361,-31.98
2.362,-31.98
2.363,-31.98
2.364,-31.98
2.365,-31.98
2.366,-31.98
2.367,-31.98
2.368,-31.98
2.369,-31.98
2.370,-31.94
2.371,-31.89
2.372,-31.85
2.373,-31.80
2.374,-31.76
2.376,-31.71
2.377,-31.67
2.378,-31.63
2.379,-31.58
2.380,-31.54
2.381,-31.50
2.382,-31.46
2.383,-31.41
2.384,-31.37
2.385,-31.33
2.386,-31.29
2.387,-31.25
2.388,-31.20
2.389,-31.16
2.390,-31.18
2.391,-31.19
2.392,-31.20
2.393,-31.21
2.394,-31.22
2.395,-31.23
2.396,-31.24
2.397,-31.25
2.398,-31.26
2.399,-31.27
2.400,-31.28
2.401,-31.29
2.402,-31.30
2.403,-31.31
2.404,-31.32
2.405,-31.33
2.406,-31.34
2.407,-31.35
2.408,-31.36
2.409,-31.37
2.410,-31.38
2.411,-31.41
2.412,-31.43
2.413,-31.46
2.414,-31.49
2.415,-31.51
2.416,-31.54
2.417,-31.56
2.418,-31.59
2.419,-31.61
2.420,-31.64
2.421,-31.66
2.422,-31.69
2.423,-31.71
2.424,-31.74
2.425,-31.76
2.426,-31.78
2.427,-31.81
2.428,-31.83
2.429,-31.85
2.430,-31.88
2.431,-31.90
2.432,-31.92
2.433,-31.94
2.434,-31.96
2.435,-31.99
2.436,-32.01
2.437,-32.03
2.438,-32.05
2.439,-32.07
2.440,-32.09
2.441,-32.11
2.442,-32.13
2.443,-32.15
2.444,-32.17
2.445,-32.19
2.446,-32.21
2.447,-32.22
2.448,-32.24
2.449,-32.26
2.450,-32.28
2.451,-32.30
2.452,-32.31
2.453,-32.33
2.454,-32.34
2.455,-32.34
2.456,-32.35
2.457,-32.35
2.458,-32.36
2.459,-32.36
2.461,-32.37
2.462,-32.37
2.463,-32.38
2.464,-32.38
2.465,-32.39
2.466,-32.39
2.467,-32.39
2.468,-32.40
2.469,-32.40
2.470,-32.41
2.471,-32.41
2.472,-32.41
2.473,-32.41
2.474,-32.42
2.475,-32.42
2.476,-32.42
2.477,-32.42
2.478,-32.42
2.479,-32.42
2.480,-32.41
2.481,-32.40
2.482,-32.39
2.483,-32.38
2.484,-32.37
2.485,-32.36
2.486,-32.34
2.487,-32.33
2.488,-32.32
2.489,-32.31
2.490,-32.30
2.491,-32.29
2.492,-32.29
2.493,-32.28
2.494,-32.27
2.495,-32.23
2.496,-32.15
2.497,-32.08
2.498,-32.01
2.499,-31.93
2.500,-31.86
2.501,-31.78
2.502,-31.71
2.503,-31.64
2.504,-31.57
2.505,-31.50
2.506,-31.43
2.507,-31.36
2.508,-31.29
2.509,-31.22
2.510,-31.15
2.511,-31.08
2.512,-31.01
2.513,-30.94
2.514,-30.87
2.515,-30.80
2.516,-30.77
2.517,-30.76
2.518,-30.75
2.519,-30.74
2.520,-30.72
2.521,-30.71
2.522,-30.70
2.523,-30.70
2.524,-30.69
2.525,-30.68
2.526,-30.67
2.527,-30.66
2.528,-30.65
2.529,-30.64
2.530,-30.64
2.532,-30.63
2.533,-30.58
2.534,-30.53
2.535,-30.47
2.536,-30.42
2.537,-30.37
2.538,-30.32
2.539,-30.27
2.540,-30.22
2.541,-30.17
2.542,-30.12
2.543,-30.07
2.544,-30.02
2.545,-29.97
2.546,-29.92
2.547,-29.87
2.548,-29.83
2.549,-29.78
2.550,-29.73
2.551,-29.74
2.552,-29.74
2.553,-29.74
2.554,-29.74
2.555,-29.74
2.556,-29.74
2.557,-29.75
2.558,-29.75
2.559,-29.75
2.560,-29.75
2.561,-29.74
2.562,-29.74
2.563,-29.74
2.564,-29.75
2.565,-29.83
2.566,-29.90
2.567,-29.98
2.568,-30.05
2.569,-30.12
2.570,-30.20
2.571,-30.27
2.572,-30.34
2.573,-30.41
2.574,-30.48
2.575,-30.55
2.576,-30.62
2.577,-30.69
2.578,-30.76
2.579,-30.83
2.580,-30.90
2.581,-30.97
2.582,-31.04
2.583,-31.11
2.584,-31.16
2.585,-31.13
2.586,-31.10
2.587,-31.07
2.588,-31.04
2.589,-31.01
2.590,-30.98
2.591,-30.96
2.592,-30.93
2.593,-30.90
2.594,-30.88
2.595,-30.85
2.596,-30.82
2.597,-30.80
2.598,-30.77
2.599,-30.75
2.600,-30.72
2.601,-30.70
2.602,-30.67
2.603,-30.65
2.604,-30.62
2.605,-30.60
2.606,-30.58
2.608,-30.55
2.609,-30.53
2.610,-30.51
2.611,-30.48
2.612,-30.46
2.613,-30.44
2.614,-30.42
2.615,-30.40
2.616,-30.38
2.617,-30.36
2.618,-30.34
2.619,-30.32
2.620,-30.29
2.621,-30.27
2.622,-30.25
2.623,-30.24
2.624,-30.22
2.625,-30.20
2.626,-30.18
2.627,-30.16
2.628,-30.15
2.629,-30.16
2.630,-30.17
2.631,-30.18
2.632,-30.19
2.633,-30.21
2.634,-30.22
2.635,-30.23
2.636,-30.24
2.637,-30.25
2.638,-30.26
2.639,-30.27
2.640,-30.29
2.641,-30.30
2.642,-30.31
2.643,-30.32
2.644,-30.33
2.645,-30.34
2.646,-30.35
2.647,-30.37
2.648,-30.38
2.649,-30.39
2.650,-30.40
2.651,-30.41
2.652,-30.42
2.653,-30.45
2.654,-30.50
2.655,-30.55
2.656,-30.59
2.657,-30.64
2.658,-30.69
2.659,-30.73
2.660,-30.78
2.661,-30.82
2.662,-30.87
2.663,-30.91
2.664,-30.96
2.665,-31.00
2.666,-31.04
2.667,-31.08
2.668,-31.13
2.669,-31.17
2.670,-31.21
2.671,-31.24
2.672,-31.32
2.673,-31.39
2.674,-31.47
2.675,-31.55
2.676,-31.63
2.677,-31.70
2.678,-31.78
2.679,-31.85
2.680,-31.93
2.681,-32.00
2.682,-32.07
2.683,-32.14
2.684,-32.21
2.685,-32.28
2.686,-32.35
2.687,-32.42
2.688,-32.49
2.689,-32.56
2.690,-32.63
2.691,-32.70
2.692,-32.77
2.693,-32.83
2.694,-32.90
2.695,-32.97
2.696,-33.04
2.697,-33.11
2.698,-33.07
2.699,-33.01
2.701,-32.95
2.702,-32.89
2.703,-32.83
2.704,-32.77
2.705,-32.71
2.706,-32.65
2.707,-32.59
2.708,-32.54
2.709,-32.48
2.710,-32.43
2.711,-32.37
2.712,-32.32
2.713,-32.26
2.714,-32.21
2.715,-32.16
2.716,-32.11
2.717,-32.06
2.718,-31.96
2.719,-31.84
2.720,-31.73
2.721,-31.61
2.722,-31.50
2.723,-31.39
2.724,-31.28
2.725,-31.17
2.726,-31.06
2.727,-30.95
2.728,-30.84
2.729,-30.73
2.730,-30.62
2.731,-30.51
2.732,-30.40
2.733,-30.30
2.734,-30.19
2.735,-30.08
2.736,-29.97
2.737,-30.02
2.738,-30.08
2.739,-30.14
2.740,-30.21
2.741,-30.27
2.742,-30.33
2.743,-30.39
2.744,-30.45
2.745,-30.51
2.746,-30.57
2.747,-30.63
2.748,-30.69
2.749,-30.75
2.750,-30.81
2.751,-30.87
2.752,-30.89
2.753,-30.92
2.754,-30.94
2.755,-30.96
2.756,-30.98
2.757,-31.00
2.758,-31.03
2.759,-31.05
2.760,-31.07
2.761,-31.09
2.762,-31.11
2.763,-31.13
2.764,-31.16
2.765,-31.18
2.766,-31.20
2.767,-31.22
2.768,-31.24
2.769,-31.26
2.770,-31.29
2.771,-31.31
2.772,-31.32
2.773,-31.31
2.774,-31.29
2.775,-31.27
2.776,-31.26
2.777,-31.24
2.778,-31.22
2.779,-31.21
2.780,-31.19
2.781,-31.17
2.782,-31.16
2.783,-31.14
2.784,-31.12
2.785,-31.11
2.786,-31.09
2.787,-31.08
2.788,-31.06
2.789,-31.04
2.790,-31.03
2.791,-31.04
2.792,-31.06
2.793,-31.07
2.794,-31.08
2.795,-31.09
2.796,-31.10
2.797,-31.12
2.799,-31.13
2.800,-31.14
2.801,-31.15
2.802,-31.16
2.803,-31.17
2.804,-31.19
2.805,-31.20
2.806,-31.21
2.807,-31.22
2.808,-31.23
2.809,-31.24
2.810,-31.25
2.811,-31.26
2.812,-31.27
2.813,-31.28
2.814,-31.29
2.815,-31.30
2.816,-31.31
2.817,-31.33
2.818,-31.34
2.819,-31.36
2.820,-31.37
2.821,-31.39
2.822,-31.40
2.823,-31.41
2.824,-31.43
2.825,-31.44
2.826,-31.46
2.827,-31.47
2.828,-31.49
2.829,-31.50
2.830,-31.51
2.831,-31.53
2.832,-31.54
2.833,-31.55
2.834,-31.57
2.835,-31.58
2.836,-31.58
2.837,-31.58
2.838,-31.59
2.839,-31.59
2.840,-31.59
2.841,-31.60
2.842,-31.60
2.843,-31.60
2.844,-31.60
2.845,-31.61
2.846,-31.61
2.847,-31.61
2.848,-31.61
2.849,-31.62
2.850,-31.63
2.851,-31.64
2.852,-31.65
2.853,-31.66
2.854,-31.67
2.855,-31.68
2.856,-31.69
2.857,-31.69
2.858,-31.70
2.859,-31.71
2.860,-31.72
2.861,-31.73
2.862,-31.74
2.863,-31.74
2.864,-31.75
2.865,-31.76
2.866,-31.77
2.867,-31.77
2.868,-31.78
2.869,-31.79
2.870,-31.79
2.871,-31.80
2.872,-31.81
2.873,-31.81
2.874,-31.82
2.875,-31.82
2.876,-31.83
2.877,-31.83
2.878,-31.84
2.879,-31.84
2.880,-31.85
2.881,-31.86
2.882,-31.86
2.883,-31.87
2.884,-31.87
2.885,-31.88
2.886,-31.89
2.887,-31.86
2.888,-31.80
2.889,-31.75
2.890,-31.69
2.891,-31.63
2.892,-31.58
2.893,-31.53
2.894,-31.47
2.895,-31.42
2.896,-31.36
2.897,-31.31
2.898,-31.26
2.899,-31.21
2.901,-31.15
2.902,-31.10
2.903,-31.05
2.904,-31.00
2.905,-30.95
2.906,-30.90
2.907,-30.84
2.908,-30.79
2.909,-30.74
2.910,-30.71
2.911,-30.70
2.912,-30.68
2.913,-30.66
2.914,-30.65
2.915,-30.63
2.916,-30.61
2.917,-30.60
2.918,-30.58
2.919,-30.56
2.920,-30.55
2.921,-30.53
2.922,-30.51
2.923,-30.50
2.924,-30.48
2.925,-30.46
2.926,-30.45
2.927,-30.43
2.928,-30.42
2.929,-30.40
2.930,-30.38
2.931,-30.37
2.932,-30.35
2.933,-30.35
2.934,-30.35
2.935,-30.36
2.936,-30.37
2.937,-30.37
2.938,-30.38
2.939,-30.38
2.940,-30.39
2.941,-30.39
2.942,-30.40
2.943,-30.40
2.944,-30.41
2.945,-30.41
2.946,-30.41
2.947,-30.42
2.948,-30.42
2.949,-30.44
2.950,-30.47
2.951,-30.51
2.952,-30.54
2.953,-30.57
2.954,-30.60
2.955,-30.64
2.956,-30.67
2.957,-30.70
2.958,-30.74
2.959,-30.78
2.960,-30.82
2.961,-30.73
2.962,-30.60
2.963,-30.48
2.964,-30.36
2.965,-30.25
2.966,-30.13
2.967,-30.01
2.968,-29.90
2.969,-29.78
2.970,-29.67
2.971,-29.56
2.972,-29.45
2.973,-29.34
2.974,-29.23
2.975,-29.12
2.976,-29.01
2.977,-28.90
2.978,-28.79
2.979,-28.67
2.980,-28.56
2.981,-28.45
2.982,-28.34
2.983,-28.39
2.984,-28.48
2.985,-28.57
2.986,-28.66
2.987,-28.75
2.988,-28.84
2.989,-28.93
2.990,-29.02
2.991,-29.11
2.992,-29.19
2.993,-29.28
2.994,-29.36
2.995,-29.45
2.996,-29.53
2.997,-29.62
2.998,-29.70
2.999,-29.78
3.000,-29.86
3.001,-29.94
3.002,-30.02
3.003,-30.10
3.004,-30.18
3.005,-30.26
3.006,-30.34
3.007,-30.41
3.008,-30.47
3.009,-30.54
3.010,-30.60
3.011,-30.67
3.012,-30.73
3.013,-30.79
3.014,-30.86
3.015,-30.92
3.016,-30.98
3.017,-31.04
3.018,-31.11
3.019,-31.17
3.020,-31.23
3.021,-31.29
3.022,-31.35
3.023,-31.41
3.024,-31.47
3.025,-31.48
3.026,-31.47
3.027,-31.47
3.028,-31.47
3.029,-31.47
3.030,-31.46
3.031,-31.46
3.032,-31.45
3.033,-31.45
3.034,-31.45
3.035,-31.44
3.036,-31.44
3.037,-31.44
3.038,-31.43
3.039,-31.43
3.040,-31.43
3.041,-31.42
3.042,-31.42
3.043,-31.39
3.044,-31.36
3.045,-31.33
3.046,-31.30
3.047,-31.27
3.048,-31.24
3.049,-31.21
3.050,-31.18
3.052,-31.15
3.053,-31.12
3.054,-31.09
3.055,-31.06
3.056,-31.04
3.057,-30.97
3.058,-30.90
3.059,-30.82
3.060,-30.75
3.061,-30.68
3.062,-30.61
3.063,-30.54
3.064,-30.46
3.065,-30.39
3.066,-30.32
3.067,-30.26
3.068,-30.19
3.069,-30.12
3.070,-30.05
3.071,-29.98
3.072,-29.92
3.073,-29.88
3.074,-29.84
3.075,-29.81
3.076,-29.77
3.077,-29.74
3.078,-29.71
3.079,-29.67
3.080,-29.64
3.081,-29.61
3.082,-29.57
3.083,-29.54
3.084,-29.51
3.085,-29.47
3.086,-29.44
